TruePositives,TrueNegatives,FalsePositives,FalseNegatives,Recall,Precision,Sensitivity,Specificity,F-measure,Accuracy,Cohen's kappa,Iteration,Species,Algorithm,Negative_Method,Source_File
466,489,87,109,0.8489583333333334,0.8177257525083612,0.8489583333333334,0.8104347826086956,0.8330494037478705,0.8297132927888793,0.6594150168030944,953,NA,CNN,Random,random_CNN.csv
447,469,107,128,0.8142361111111112,0.7855946398659966,0.8142361111111112,0.7773913043478261,0.7996589940323956,0.7958297132927888,0.5916461723575173,954,NA,CNN,Random,random_CNN.csv
402,523,53,173,0.9079861111111112,0.7514367816091954,0.9079861111111112,0.6991304347826087,0.8223270440251572,0.8036490008688097,0.60722655070363,955,NA,CNN,Random,random_CNN.csv
415,502,74,160,0.8715277777777778,0.7583081570996979,0.8715277777777778,0.7217391304347827,0.8109854604200323,0.7966985230234579,0.5933439426012437,956,NA,CNN,Random,random_CNN.csv
444,494,82,131,0.8576388888888888,0.7904,0.8576388888888888,0.7721739130434783,0.8226477935054121,0.8149435273675065,0.6298593947921873,957,NA,CNN,Random,random_CNN.csv
436,502,74,139,0.8715277777777778,0.7831513260530422,0.8715277777777778,0.7582608695652174,0.8249794576828267,0.8149435273675065,0.6298504533204496,958,NA,CNN,Random,random_CNN.csv
447,473,103,128,0.8211805555555556,0.7870216306156406,0.8211805555555556,0.7773913043478261,0.8037383177570094,0.7993049522154648,0.5985944517833554,959,NA,CNN,Random,random_CNN.csv
413,502,74,162,0.8715277777777778,0.7560240963855421,0.8715277777777778,0.7182608695652174,0.8096774193548387,0.7949609035621199,0.5898670113179287,960,NA,CNN,Random,random_CNN.csv
426,500,76,149,0.8680555555555556,0.7704160246533128,0.8680555555555556,0.7408695652173913,0.8163265306122448,0.8045178105994787,0.6089922349534292,961,NA,CNN,Random,random_CNN.csv
466,465,111,109,0.8072916666666666,0.8101045296167247,0.8072916666666666,0.8104347826086956,0.808695652173913,0.8088618592528236,0.6177245841649028,962,NA,CNN,Random,random_CNN.csv
455,497,79,120,0.8628472222222222,0.8055105348460292,0.8628472222222222,0.7913043478260869,0.8331936295054484,0.8271068635968722,0.6541920620086689,963,NA,CNN,Random,random_CNN.csv
475,448,128,100,0.7777777777777778,0.8175182481751825,0.7777777777777778,0.8260869565217391,0.797153024911032,0.8019113814074718,0.6038392096952423,964,NA,CNN,Random,random_CNN.csv
456,470,106,119,0.8159722222222222,0.797962648556876,0.8159722222222222,0.7930434782608695,0.8068669527896997,0.8045178105994787,0.6090276530185526,965,NA,CNN,Random,random_CNN.csv
399,515,61,176,0.8940972222222222,0.7452966714905933,0.8940972222222222,0.6939130434782609,0.8129439621152329,0.794092093831451,0.588112368542244,966,NA,CNN,Random,random_CNN.csv
434,480,96,141,0.8333333333333334,0.7729468599033816,0.8333333333333334,0.7547826086956522,0.8020050125313283,0.794092093831451,0.5881558982720748,967,NA,CNN,Random,random_CNN.csv
460,476,100,115,0.8263888888888888,0.805414551607445,0.8263888888888888,0.8,0.8157669237360754,0.8132059079061685,0.6264030737411022,968,NA,CNN,Random,random_CNN.csv
452,476,100,123,0.8263888888888888,0.7946577629382304,0.8263888888888888,0.7860869565217391,0.8102127659574468,0.8062554300608167,0.6124971126714847,969,NA,CNN,Random,random_CNN.csv
434,489,87,141,0.8489583333333334,0.7761904761904762,0.8489583333333334,0.7547826086956522,0.8109452736318409,0.8019113814074718,0.6037901640532289,970,NA,CNN,Random,random_CNN.csv
472,469,107,103,0.8142361111111112,0.8199300699300699,0.8142361111111112,0.8208695652173913,0.8170731707317072,0.8175499565595135,0.6351018411724566,971,NA,CNN,Random,random_CNN.csv
483,474,102,92,0.8229166666666666,0.8374558303886925,0.8229166666666666,0.84,0.8301225919439579,0.8314509122502172,0.6629066590178287,972,NA,CNN,Random,random_CNN.csv
472,491,85,103,0.8524305555555556,0.8265993265993266,0.8524305555555556,0.8208695652173913,0.8393162393162392,0.8366637706342311,0.6733184174690738,973,NA,CNN,Random,random_CNN.csv
473,493,83,102,0.8559027777777778,0.8285714285714286,0.8559027777777778,0.8226086956521739,0.8420153714773698,0.8392701998262381,0.678530936122866,974,NA,CNN,Random,random_CNN.csv
488,435,141,87,0.7552083333333334,0.8333333333333334,0.7552083333333334,0.8486956521739131,0.7923497267759563,0.8019113814074718,0.6038547582171744,975,NA,CNN,Random,random_CNN.csv
454,483,93,121,0.8385416666666666,0.7996688741721855,0.8385416666666666,0.7895652173913044,0.8186440677966103,0.8140747176368376,0.6281334355920843,976,NA,CNN,Random,random_CNN.csv
434,482,94,141,0.8368055555555556,0.7736757624398074,0.8368055555555556,0.7547826086956522,0.8040033361134279,0.7958297132927888,0.5916301428392412,977,NA,CNN,Random,random_CNN.csv
466,500,76,109,0.8680555555555556,0.8210180623973727,0.8680555555555556,0.8104347826086956,0.8438818565400844,0.8392701998262381,0.6785241414502837,978,NA,CNN,Random,random_CNN.csv
453,477,99,122,0.828125,0.7963272120200334,0.828125,0.7878260869565218,0.8119148936170213,0.8079930495221547,0.6159724748896777,979,NA,CNN,Random,random_CNN.csv
439,490,86,136,0.8506944444444444,0.7827476038338658,0.8506944444444444,0.7634782608695653,0.8153078202995008,0.8071242397914856,0.6142190684683324,980,NA,CNN,Random,random_CNN.csv
444,485,91,131,0.8420138888888888,0.7873376623376623,0.8420138888888888,0.7721739130434783,0.8137583892617449,0.8071242397914856,0.6142248928075367,981,NA,CNN,Random,random_CNN.csv
417,529,47,158,0.9184027777777778,0.7700145560407569,0.9184027777777778,0.7252173913043478,0.8376880443388756,0.8218940052128584,0.6437280401758145,982,NA,CNN,Random,random_CNN.csv
460,485,91,115,0.8420138888888888,0.8083333333333333,0.8420138888888888,0.8,0.8248299319727891,0.8210251954821894,0.6420371511045088,983,NA,CNN,Random,random_CNN.csv
440,489,87,135,0.8489583333333334,0.7836538461538461,0.8489583333333334,0.7652173913043478,0.8150000000000001,0.8071242397914856,0.6142202333502427,984,NA,CNN,Random,random_CNN.csv
428,505,71,147,0.8767361111111112,0.7745398773006135,0.8767361111111112,0.7443478260869565,0.8224755700325733,0.8105994787141616,0.6211552050054052,985,NA,CNN,Random,random_CNN.csv
445,500,76,130,0.8680555555555556,0.7936507936507936,0.8680555555555556,0.7739130434782608,0.8291873963515753,0.8210251954821894,0.6420209376972157,986,NA,CNN,Random,random_CNN.csv
498,425,151,77,0.7378472222222222,0.8466135458167331,0.7378472222222222,0.8660869565217392,0.7884972170686456,0.8019113814074718,0.6038667177881698,987,NA,CNN,Random,random_CNN.csv
463,456,120,112,0.7916666666666666,0.8028169014084507,0.7916666666666666,0.8052173913043478,0.7972027972027971,0.7984361424847958,0.596876849313414,988,NA,CNN,Random,random_CNN.csv
445,500,76,130,0.8680555555555556,0.7936507936507936,0.8680555555555556,0.7739130434782608,0.8291873963515753,0.8210251954821894,0.6420209376972157,989,NA,CNN,Random,random_CNN.csv
446,503,73,129,0.8732638888888888,0.7958860759493671,0.8732638888888888,0.7756521739130435,0.8327814569536425,0.8245004344048653,0.6489709274938702,990,NA,CNN,Random,random_CNN.csv
447,499,77,128,0.8663194444444444,0.79585326953748,0.8663194444444444,0.7773913043478261,0.829592684954281,0.8218940052128584,0.6437603136714934,991,NA,CNN,Random,random_CNN.csv
419,514,62,156,0.8923611111111112,0.7671641791044777,0.8923611111111112,0.7286956521739131,0.825040128410915,0.8105994787141616,0.6211449088487798,992,NA,CNN,Random,random_CNN.csv
488,452,124,87,0.7847222222222222,0.8385899814471243,0.7847222222222222,0.8486956521739131,0.8107623318385649,0.8166811468288445,0.6333824952410569,993,NA,CNN,Random,random_CNN.csv
411,509,67,164,0.8836805555555556,0.7563150074294205,0.8836805555555556,0.7147826086956521,0.8150520416333067,0.7993049522154648,0.5985508143553631,994,NA,CNN,Random,random_CNN.csv
436,511,65,139,0.8871527777777778,0.7861538461538462,0.8871527777777778,0.7582608695652174,0.8336052202283851,0.8227628149435273,0.6454857577688328,995,NA,CNN,Random,random_CNN.csv
453,488,88,122,0.8472222222222222,0.8,0.8472222222222222,0.7878260869565218,0.8229342327150085,0.8175499565595135,0.6350809069306094,996,NA,CNN,Random,random_CNN.csv
471,463,113,104,0.8038194444444444,0.8165784832451499,0.8038194444444444,0.8191304347826087,0.8101487314085739,0.8114682884448305,0.6229414153491271,997,NA,CNN,Random,random_CNN.csv
452,495,81,123,0.859375,0.8009708737864077,0.859375,0.7860869565217391,0.8291457286432161,0.8227628149435273,0.6455028851467031,998,NA,CNN,Random,random_CNN.csv
478,477,99,97,0.828125,0.8310104529616724,0.828125,0.831304347826087,0.8295652173913044,0.8297132927888793,0.659427356801459,999,NA,CNN,Random,random_CNN.csv
448,468,108,127,0.8125,0.7865546218487395,0.8125,0.7791304347826087,0.7993168232280102,0.7958297132927888,0.5916474053452621,0,NA,FNN,Random,random_FNN.csv
435,495,81,140,0.859375,0.7795275590551181,0.859375,0.7565217391304347,0.8175061932287366,0.8079930495221547,0.6159516019693784,1,NA,FNN,Random,random_FNN.csv
466,483,93,109,0.8385416666666666,0.8158783783783784,0.8385416666666666,0.8104347826086956,0.827054794520548,0.8245004344048653,0.6489921254136573,2,NA,FNN,Random,random_FNN.csv
466,485,91,109,0.8420138888888888,0.8164983164983165,0.8420138888888888,0.8104347826086956,0.829059829059829,0.8262380538662033,0.6524664015628444,3,NA,FNN,Random,random_FNN.csv
404,484,92,171,0.8402777777777778,0.7389312977099237,0.8402777777777778,0.7026086956521739,0.7863525588952072,0.7715030408340573,0.5429512275769603,4,NA,FNN,Random,random_FNN.csv
439,493,83,136,0.8559027777777778,0.7837837837837838,0.8559027777777778,0.7634782608695653,0.8182572614107885,0.8097306689834927,0.6194306005764351,5,NA,FNN,Random,random_FNN.csv
445,477,99,130,0.828125,0.785831960461285,0.828125,0.7739130434782608,0.8064243448858833,0.8010425716768028,0.6020662198864984,6,NA,FNN,Random,random_FNN.csv
447,469,107,128,0.8142361111111112,0.7855946398659966,0.8142361111111112,0.7773913043478261,0.7996589940323956,0.7958297132927888,0.5916461723575173,7,NA,FNN,Random,random_FNN.csv
454,483,93,121,0.8385416666666666,0.7996688741721855,0.8385416666666666,0.7895652173913044,0.8186440677966103,0.8140747176368376,0.6281334355920843,8,NA,FNN,Random,random_FNN.csv
456,486,90,119,0.84375,0.8033057851239669,0.84375,0.7930434782608695,0.8230313293818797,0.8184187662901824,0.6368213584229986,9,NA,FNN,Random,random_FNN.csv
439,503,73,136,0.8732638888888888,0.7871674491392802,0.8732638888888888,0.7634782608695653,0.8279835390946502,0.8184187662901824,0.6368027152340876,10,NA,FNN,Random,random_FNN.csv
449,513,63,126,0.890625,0.8028169014084507,0.890625,0.7808695652173913,0.8444444444444446,0.8357949609035621,0.6715584362643185,11,NA,FNN,Random,random_FNN.csv
460,505,71,115,0.8767361111111112,0.8145161290322581,0.8767361111111112,0.8,0.8444816053511706,0.838401390095569,0.6767810663751819,12,NA,FNN,Random,random_FNN.csv
459,498,78,116,0.8645833333333334,0.8110749185667753,0.8645833333333334,0.7982608695652174,0.8369747899159664,0.8314509122502172,0.6628822305627435,13,NA,FNN,Random,random_FNN.csv
451,489,87,124,0.8489583333333334,0.797716150081566,0.8489583333333334,0.7843478260869565,0.8225399495374264,0.8166811468288445,0.633341536287504,14,NA,FNN,Random,random_FNN.csv
446,489,87,129,0.8489583333333334,0.7912621359223301,0.8489583333333334,0.7756521739130435,0.8190954773869347,0.8123370981754996,0.6246501136847447,15,NA,FNN,Random,random_FNN.csv
439,524,52,136,0.9097222222222222,0.793939393939394,0.9097222222222222,0.7634782608695653,0.8478964401294498,0.8366637706342311,0.673285863545498,16,NA,FNN,Random,random_FNN.csv
450,491,85,125,0.8524305555555556,0.797077922077922,0.8524305555555556,0.782608695652174,0.8238255033557047,0.8175499565595135,0.6350776013044266,17,NA,FNN,Random,random_FNN.csv
463,456,120,112,0.7916666666666666,0.8028169014084507,0.7916666666666666,0.8052173913043478,0.7972027972027971,0.7984361424847958,0.596876849313414,18,NA,FNN,Random,random_FNN.csv
436,506,70,139,0.8784722222222222,0.7844961240310078,0.8784722222222222,0.7582608695652174,0.8288288288288289,0.8184187662901824,0.6367994250608834,19,NA,FNN,Random,random_FNN.csv
461,489,87,114,0.8489583333333334,0.8109452736318408,0.8489583333333334,0.8017391304347826,0.8295165394402036,0.8253692441355344,0.6507239878437074,20,NA,FNN,Random,random_FNN.csv
450,507,69,125,0.8802083333333334,0.8022151898734177,0.8802083333333334,0.782608695652174,0.8394039735099338,0.8314509122502172,0.6628730689792615,21,NA,FNN,Random,random_FNN.csv
432,504,72,143,0.875,0.7789799072642968,0.875,0.7513043478260869,0.8242027800490597,0.8132059079061685,0.6263714860741414,22,NA,FNN,Random,random_FNN.csv
463,462,114,112,0.8020833333333334,0.8048780487804879,0.8020833333333334,0.8052173913043478,0.8034782608695653,0.8036490008688097,0.6072988910057638,23,NA,FNN,Random,random_FNN.csv
451,469,107,124,0.8142361111111112,0.790893760539629,0.8142361111111112,0.7843478260869565,0.8023952095808383,0.7993049522154648,0.5985992998008705,24,NA,FNN,Random,random_FNN.csv
459,463,113,116,0.8038194444444444,0.7996545768566494,0.8038194444444444,0.7982608695652174,0.8017316017316016,0.8010425716768028,0.6020830408350281,25,NA,FNN,Random,random_FNN.csv
446,480,96,129,0.8333333333333334,0.7881773399014779,0.8333333333333334,0.7756521739130435,0.8101265822784811,0.8045178105994787,0.6090158477098043,26,NA,FNN,Random,random_FNN.csv
451,461,115,124,0.8003472222222222,0.788034188034188,0.8003472222222222,0.7843478260869565,0.7941429801894918,0.792354474370113,0.5847029926433179,27,NA,FNN,Random,random_FNN.csv
466,503,73,109,0.8732638888888888,0.8218954248366013,0.8732638888888888,0.8104347826086956,0.8468013468013467,0.841876629018245,0.6837358310536201,28,NA,FNN,Random,random_FNN.csv
470,485,91,105,0.8420138888888888,0.8220338983050848,0.8420138888888888,0.8173913043478261,0.8319039451114922,0.8297132927888793,0.6594191302352406,29,NA,FNN,Random,random_FNN.csv
470,469,107,105,0.8142361111111112,0.8170731707317073,0.8142361111111112,0.8173913043478261,0.8156521739130435,0.8158123370981755,0.6316255083770881,30,NA,FNN,Random,random_FNN.csv
467,474,102,108,0.8229166666666666,0.8144329896907216,0.8229166666666666,0.8121739130434783,0.8186528497409326,0.8175499565595135,0.6350963323943152,31,NA,FNN,Random,random_FNN.csv
434,493,83,141,0.8559027777777778,0.777602523659306,0.8559027777777778,0.7547826086956522,0.8148760330578514,0.8053866203301477,0.610738863004309,32,NA,FNN,Random,random_FNN.csv
471,500,76,104,0.8680555555555556,0.8278145695364238,0.8680555555555556,0.8191304347826087,0.847457627118644,0.843614248479583,0.6872150392830615,33,NA,FNN,Random,random_FNN.csv
462,492,84,113,0.8541666666666666,0.8132231404958677,0.8541666666666666,0.8034782608695652,0.8331922099915325,0.8288444830582102,0.6576737206188074,34,NA,FNN,Random,random_FNN.csv
438,502,74,137,0.8715277777777778,0.7856025039123631,0.8715277777777778,0.7617391304347826,0.8263374485596708,0.8166811468288445,0.6333271431310648,35,NA,FNN,Random,random_FNN.csv
438,502,74,137,0.8715277777777778,0.7856025039123631,0.8715277777777778,0.7617391304347826,0.8263374485596708,0.8166811468288445,0.6333271431310648,36,NA,FNN,Random,random_FNN.csv
437,489,87,138,0.8489583333333334,0.7799043062200957,0.8489583333333334,0.76,0.8129675810473814,0.8045178105994787,0.6090052223223708,37,NA,FNN,Random,random_FNN.csv
438,501,75,137,0.8697916666666666,0.7852664576802508,0.8697916666666666,0.7617391304347826,0.8253706754530478,0.8158123370981755,0.6315899133071029,38,NA,FNN,Random,random_FNN.csv
472,463,113,103,0.8038194444444444,0.8180212014134276,0.8038194444444444,0.8208695652173913,0.8108581436077058,0.8123370981754996,0.6246795791126343,39,NA,FNN,Random,random_FNN.csv
441,492,84,134,0.8541666666666666,0.7859424920127795,0.8541666666666666,0.7669565217391304,0.8186356073211314,0.8105994787141616,0.6211700762436778,40,NA,FNN,Random,random_FNN.csv
426,499,77,149,0.8663194444444444,0.7700617283950617,0.8663194444444444,0.7408695652173913,0.815359477124183,0.8036490008688097,0.6072550156417968,41,NA,FNN,Random,random_FNN.csv
455,474,102,120,0.8229166666666666,0.797979797979798,0.8229166666666666,0.7913043478260869,0.8102564102564104,0.8071242397914856,0.6142377057347572,42,NA,FNN,Random,random_FNN.csv
470,500,76,105,0.8680555555555556,0.8264462809917356,0.8680555555555556,0.8173913043478261,0.846740050804403,0.8427454387489139,0.6854768702132188,43,NA,FNN,Random,random_FNN.csv
443,475,101,132,0.8246527777777778,0.7825370675453048,0.8246527777777778,0.7704347826086957,0.8030431107354185,0.7975673327541268,0.5951154115002363,44,NA,FNN,Random,random_FNN.csv
465,507,69,110,0.8802083333333334,0.8217179902755267,0.8802083333333334,0.808695652173913,0.8499580888516346,0.8444830582102519,0.6889466286409636,45,NA,FNN,Random,random_FNN.csv
468,479,97,107,0.8315972222222222,0.8174061433447098,0.8315972222222222,0.8139130434782609,0.8244406196213424,0.8227628149435273,0.6455200108697292,46,NA,FNN,Random,random_FNN.csv
460,470,106,115,0.8159722222222222,0.8034188034188035,0.8159722222222222,0.8,0.8096468561584841,0.8079930495221547,0.6159805915237375,47,NA,FNN,Random,random_FNN.csv
472,470,106,103,0.8159722222222222,0.8202443280977313,0.8159722222222222,0.8208695652173913,0.8181026979982594,0.8184187662901824,0.6368389032054504,48,NA,FNN,Random,random_FNN.csv
461,470,106,114,0.8159722222222222,0.8047945205479452,0.8159722222222222,0.8017391304347826,0.810344827586207,0.8088618592528236,0.6177188130291428,49,NA,FNN,Random,random_FNN.csv
442,478,98,133,0.8298611111111112,0.7823240589198036,0.8298611111111112,0.768695652173913,0.8053917438921651,0.7993049522154648,0.5985883915967781,50,NA,FNN,Random,random_FNN.csv
466,484,92,109,0.8402777777777778,0.8161888701517707,0.8402777777777778,0.8104347826086956,0.8280581693755347,0.8253692441355344,0.6507292608656926,51,NA,FNN,Random,random_FNN.csv
454,473,103,121,0.8211805555555556,0.7962962962962963,0.8211805555555556,0.7895652173913044,0.8085470085470086,0.8053866203301477,0.6107623697503858,52,NA,FNN,Random,random_FNN.csv
454,487,89,121,0.8454861111111112,0.8009868421052632,0.8454861111111112,0.7895652173913044,0.8226351351351351,0.8175499565595135,0.6350820087926953,53,NA,FNN,Random,random_FNN.csv
